#------------------------------------------------------------
#        Script MySQL.
#------------------------------------------------------------


#------------------------------------------------------------
# Table: Permeability
#------------------------------------------------------------

CREATE TABLE Permeability(
        ID   int (11) Auto_increment  NOT NULL ,
        Type Char (25) NOT NULL ,
        PRIMARY KEY (ID )
)ENGINE=InnoDB;


#------------------------------------------------------------
# Table: Map
#------------------------------------------------------------

CREATE TABLE Map(
        ID               int (11) Auto_increment  NOT NULL ,
        Width            Int NOT NULL ,
        Height           Int NOT NULL ,
        DiamondToCollect Int NOT NULL ,
        Timer            Int NOT NULL ,
        PRIMARY KEY (ID )
)ENGINE=InnoDB;


#------------------------------------------------------------
# Table: Element
#------------------------------------------------------------

CREATE TABLE Element(
        ID              int (11) Auto_increment  NOT NULL ,
        Name            Char (25) NOT NULL ,
        Code            Char (3) NOT NULL ,
        Value           Int ,
        Droppable       Bool ,
        ID_Permeability Int NOT NULL ,
        PRIMARY KEY (ID )
)ENGINE=InnoDB;


#------------------------------------------------------------
# Table: COMPOSED
#------------------------------------------------------------

CREATE TABLE COMPOSED(
        X          Int NOT NULL ,
        Y          Int NOT NULL ,
        ID_Map         Int NOT NULL ,
        ID_Element Int NOT NULL ,
        PRIMARY KEY ( ID_Map, ID_Element, X , Y )
)ENGINE=InnoDB;

ALTER TABLE Element ADD CONSTRAINT FK_Element_ID_Permeability FOREIGN KEY (ID_Permeability) REFERENCES Permeability(ID);
ALTER TABLE COMPOSED ADD CONSTRAINT FK_COMPOSED_ID FOREIGN KEY (ID_Map) REFERENCES Map(ID);
ALTER TABLE COMPOSED ADD CONSTRAINT FK_COMPOSED_ID_Element FOREIGN KEY (ID_Element) REFERENCES Element(ID);



#------------------------------------------------------------
# FILL database
#------------------------------------------------------------
INSERT INTO permeability (Type) VALUES ("PENETRABLE");
INSERT INTO permeability (Type) VALUES ("BREAKABLE");
INSERT INTO permeability (Type) VALUES ("PUSHABLE");
INSERT INTO permeability (Type) VALUES ("COLLECTABLE");
INSERT INTO permeability (Type) VALUES ("SOLID");
INSERT INTO permeability (Type) VALUES ("ENTRY");
INSERT INTO permeability (Type) VALUES ("UNBREAKABLE");
INSERT INTO permeability (Type) VALUES ("LIVING");

INSERT INTO `element` (`ID`, `Name`, `Code`, `Value`, `Droppable`, `ID_Permeability`) VALUES
(1, 'Mud', 'm', NULL, NULL, 2),
(2, 'Door', 'D', NULL, NULL, 6),
(3, 'SuperWall', 'S', NULL, NULL, 7),
(4, 'Air', 'a', NULL, NULL, 1),
(5, 'Wall', 'W', NULL, NULL, 5),
(6, 'Diamond', 'd', NULL, NULL, 4),
(7, 'Rock', 'r', NULL, NULL, 3),
(8, 'Goblin', '1', 50, NULL, 8),
(9, 'Monster', '2', 50, NULL, 8),
(10, 'Bat', '3', NULL, 1, 8),
(11, 'Spider', '4', NULL, 1, 8),
(12, 'Hero', 'H', NULL, NULL, 8);


INSERT INTO `map` (`ID`, `Width`, `Height`, `DiamondToCollect`, `Timer`) VALUES
(17, 19, 4, 1),
(17, 20, 4, 1),
(18, 1, 4, 1),
(18, 2, 4, 1),
(18, 3, 4, 1),
(18, 4, 4, 1),
(18, 6, 4, 1),
(18, 8, 4, 1),
(18, 9, 4, 1),
(18, 10, 4, 1),
(18, 12, 4, 1),
(18, 15, 4, 1),
(18, 16, 4, 1),
(18, 18, 4, 1),
(18, 19, 4, 1),
(19, 2, 4, 1),
(19, 3, 4, 1),
(19, 4, 4, 1),
(19, 5, 4, 1),
(19, 6, 4, 1),
(19, 8, 4, 1),
(19, 9, 4, 1),
(19, 10, 4, 1),
(19, 15, 4, 1),
(19, 16, 4, 1),
(19, 17, 4, 1),
(19, 18, 4, 1),
(19, 19, 4, 1),
(19, 20, 4, 1),
(20, 1, 4, 1),
(20, 2, 4, 1),
(20, 4, 4, 1),
(20, 5, 4, 1),
(20, 6, 4, 1),
(20, 8, 4, 1),
(20, 9, 4, 1),
(20, 10, 4, 1),
(20, 15, 4, 1),
(20, 16, 4, 1),
(20, 17, 4, 1),
(20, 18, 4, 1),
(20, 19, 4, 1),
(20, 20, 4, 1),
(21, 3, 4, 1),
(21, 5, 4, 1),
(21, 6, 4, 1),
(21, 8, 4, 1),
(21, 9, 4, 1),
(21, 10, 4, 1),
(21, 11, 4, 1),
(21, 12, 4, 1),
(21, 13, 4, 1),
(21, 16, 4, 1),
(21, 18, 4, 1),
(21, 20, 4, 1),
(22, 1, 4, 1),
(22, 4, 4, 1),
(22, 5, 4, 1),
(22, 8, 4, 1),
(22, 9, 4, 1),
(22, 10, 4, 1),
(22, 11, 4, 1),
(22, 12, 4, 1),
(22, 13, 4, 1),
(22, 15, 4, 1),
(22, 16, 4, 1),
(22, 17, 4, 1),
(22, 19, 4, 1),
(22, 20, 4, 1),
(23, 1, 4, 1),
(23, 2, 4, 1),
(23, 3, 4, 1),
(23, 4, 4, 1),
(23, 5, 4, 1),
(23, 6, 4, 1),
(23, 8, 4, 1),
(23, 9, 4, 1),
(23, 10, 4, 1),
(23, 11, 4, 1),
(23, 15, 4, 1),
(23, 16, 4, 1),
(23, 17, 4, 1),
(23, 18, 4, 1),
(23, 19, 4, 1),
(23, 20, 4, 1),
(24, 1, 4, 1),
(24, 2, 4, 1),
(24, 3, 4, 1),
(24, 5, 4, 1),
(24, 8, 4, 1),
(24, 11, 4, 1),
(24, 12, 4, 1),
(24, 13, 4, 1),
(24, 15, 4, 1),
(24, 16, 4, 1),
(24, 17, 4, 1),
(24, 18, 4, 1),
(24, 19, 4, 1),
(25, 1, 4, 1),
(25, 4, 4, 1),
(25, 5, 4, 1),
(25, 8, 4, 1),
(25, 11, 4, 1),
(25, 12, 4, 1),
(25, 13, 4, 1),
(25, 15, 4, 1),
(25, 20, 4, 1),
(26, 1, 4, 1),
(26, 2, 4, 1),
(26, 3, 4, 1),
(26, 4, 4, 1),
(26, 5, 4, 1),
(26, 6, 4, 1),
(26, 8, 4, 1),
(26, 10, 4, 1),
(26, 11, 4, 1),
(26, 12, 4, 1),
(26, 13, 4, 1),
(26, 15, 4, 1),
(26, 16, 4, 1),
(26, 17, 4, 1),
(26, 18, 4, 1),
(26, 19, 4, 1),
(26, 20, 4, 1),
(27, 1, 4, 1),
(27, 2, 4, 1),
(27, 3, 4, 1),
(27, 4, 4, 1),
(27, 6, 4, 1),
(27, 12, 4, 1),
(27, 13, 4, 1),
(27, 16, 4, 1),
(27, 17, 4, 1),
(27, 18, 4, 1),
(27, 19, 4, 1),
(27, 20, 4, 1),
(28, 1, 4, 1),
(28, 2, 4, 1),
(28, 3, 4, 1),
(28, 4, 4, 1),
(28, 5, 4, 1),
(28, 6, 4, 1),
(28, 8, 4, 1),
(28, 9, 4, 1),
(28, 10, 4, 1),
(28, 11, 4, 1),
(28, 13, 4, 1),
(28, 15, 4, 1),
(28, 16, 4, 1),
(28, 17, 4, 1),
(28, 20, 4, 1),
(29, 2, 4, 1),
(29, 3, 4, 1),
(29, 5, 4, 1),
(29, 6, 4, 1),
(29, 9, 4, 1),
(29, 10, 4, 1),
(29, 11, 4, 1),
(29, 12, 4, 1),
(29, 13, 4, 1),
(29, 15, 4, 1),
(29, 16, 4, 1),
(29, 17, 4, 1),
(29, 18, 4, 1),
(29, 19, 4, 1),
(29, 20, 4, 1),
(30, 1, 4, 1),
(30, 3, 4, 1),
(30, 4, 4, 1),
(30, 5, 4, 1),
(30, 6, 4, 1),
(30, 12, 4, 1),
(30, 13, 4, 1),
(30, 15, 4, 1),
(30, 16, 4, 1),
(30, 18, 4, 1),
(30, 19, 4, 1),
(31, 1, 4, 1),
(31, 2, 4, 1),
(31, 3, 4, 1),
(31, 4, 4, 1),
(31, 5, 4, 1),
(31, 6, 4, 1),
(31, 8, 4, 1),
(31, 9, 4, 1),
(31, 10, 4, 1),
(31, 11, 4, 1),
(31, 12, 4, 1),
(31, 13, 4, 1),
(31, 14, 4, 1),
(31, 16, 4, 1),
(31, 17, 4, 1),
(31, 20, 4, 1),
(32, 1, 4, 1),
(32, 2, 4, 1),
(32, 3, 4, 1),
(32, 4, 4, 1),
(32, 5, 4, 1),
(32, 6, 4, 1),
(32, 8, 4, 1),
(32, 9, 4, 1),
(32, 10, 4, 1),
(32, 14, 4, 1),
(32, 15, 4, 1),
(32, 17, 4, 1),
(32, 18, 4, 1),
(32, 19, 4, 1),
(32, 20, 4, 1),
(33, 1, 4, 1),
(33, 2, 4, 1),
(33, 3, 4, 1),
(33, 5, 4, 1),
(33, 6, 4, 1),
(33, 8, 4, 1),
(33, 9, 4, 1),
(33, 10, 4, 1),
(33, 11, 4, 1),
(33, 12, 4, 1),
(33, 13, 4, 1),
(33, 14, 4, 1),
(33, 15, 4, 1),
(33, 16, 4, 1),
(33, 17, 4, 1),
(33, 18, 4, 1),
(33, 19, 4, 1),
(33, 20, 4, 1),
(34, 2, 4, 1),
(34, 4, 4, 1),
(34, 8, 4, 1),
(34, 9, 4, 1),
(34, 10, 4, 1),
(34, 11, 4, 1),
(34, 12, 4, 1),
(34, 13, 4, 1),
(34, 14, 4, 1),
(34, 15, 4, 1),
(34, 17, 4, 1),
(34, 18, 4, 1),
(34, 20, 4, 1),
(35, 1, 4, 1),
(35, 2, 4, 1),
(35, 3, 4, 1),
(35, 4, 4, 1),
(35, 5, 4, 1),
(35, 6, 4, 1),
(35, 8, 4, 1),
(35, 10, 4, 1),
(35, 11, 4, 1),
(35, 13, 4, 1),
(35, 14, 4, 1),
(35, 15, 4, 1),
(35, 17, 4, 1),
(35, 18, 4, 1),
(35, 19, 4, 1),
(35, 20, 4, 1),
(36, 3, 4, 1),
(36, 4, 4, 1),
(36, 8, 4, 1),
(36, 9, 4, 1),
(36, 10, 4, 1),
(36, 11, 4, 1),
(36, 12, 4, 1),
(36, 13, 4, 1),
(36, 14, 4, 1),
(36, 15, 4, 1),
(36, 16, 4, 1),
(36, 19, 4, 1),
(36, 20, 4, 1),
(37, 1, 4, 1),
(37, 2, 4, 1),
(37, 3, 4, 1),
(37, 4, 4, 1),
(37, 9, 4, 1),
(37, 10, 4, 1),
(37, 13, 4, 1),
(37, 14, 4, 1),
(37, 15, 4, 1),
(37, 16, 4, 1),
(37, 17, 4, 1),
(37, 18, 4, 1),
(37, 19, 4, 1),
(37, 20, 4, 1),
(38, 1, 4, 1),
(38, 2, 4, 1),
(38, 3, 4, 1),
(38, 4, 4, 1),
(38, 5, 4, 1),
(38, 6, 4, 1),
(38, 8, 4, 1),
(38, 9, 4, 1),
(38, 10, 4, 1),
(38, 11, 4, 1),
(38, 12, 4, 1),
(38, 14, 4, 1),
(38, 15, 4, 1),
(38, 17, 4, 1),
(38, 18, 4, 1),
(38, 19, 4, 1),
(38, 20, 4, 1),
(1, 1, 5, 1),
(1, 2, 5, 1),
(1, 7, 5, 1),
(1, 8, 5, 1),
(1, 9, 5, 1),
(1, 11, 5, 1),
(1, 15, 5, 1),
(1, 16, 5, 1),
(1, 18, 5, 1),
(2, 1, 5, 1),
(2, 4, 5, 1),
(2, 5, 5, 1),
(2, 7, 5, 1),
(2, 9, 5, 1),
(2, 12, 5, 1),
(2, 13, 5, 1),
(2, 16, 5, 1),
(2, 19, 5, 1),
(2, 20, 5, 1),
(3, 1, 5, 1),
(3, 7, 5, 1),
(3, 8, 5, 1),
(3, 9, 5, 1),
(3, 15, 5, 1),
(3, 16, 5, 1),
(4, 1, 5, 1),
(4, 8, 5, 1),
(4, 9, 5, 1),
(4, 15, 5, 1),
(4, 16, 5, 1),
(5, 1, 5, 1),
(5, 2, 5, 1),
(5, 4, 5, 1),
(5, 5, 5, 1),
(5, 7, 5, 1),
(5, 8, 5, 1),
(5, 9, 5, 1),
(5, 11, 5, 1),
(5, 12, 5, 1),
(5, 13, 5, 1),
(5, 15, 5, 1),
(5, 16, 5, 1),
(5, 18, 5, 1),
(5, 19, 5, 1),
(5, 20, 5, 1),
(6, 1, 5, 1),
(6, 2, 5, 1),
(6, 4, 5, 1),
(6, 5, 5, 1),
(6, 7, 5, 1),
(6, 9, 5, 1),
(6, 11, 5, 1),
(6, 12, 5, 1),
(6, 13, 5, 1),
(6, 16, 5, 1),
(6, 18, 5, 1),
(6, 19, 5, 1),
(6, 20, 5, 1),
(7, 2, 5, 1),
(7, 4, 5, 1),
(7, 5, 5, 1),
(7, 8, 5, 1),
(7, 11, 5, 1),
(7, 12, 5, 1),
(7, 13, 5, 1),
(7, 15, 5, 1),
(7, 18, 5, 1),
(7, 19, 5, 1),
(7, 20, 5, 1),
(9, 1, 5, 1),
(9, 2, 5, 1),
(9, 4, 5, 1),
(9, 5, 5, 1),
(9, 7, 5, 1),
(9, 9, 5, 1),
(9, 11, 5, 1),
(9, 12, 5, 1),
(9, 13, 5, 1),
(9, 16, 5, 1),
(9, 18, 5, 1),
(9, 19, 5, 1),
(9, 20, 5, 1),
(10, 2, 5, 1),
(10, 5, 5, 1),
(10, 7, 5, 1),
(10, 8, 5, 1),
(10, 11, 5, 1),
(10, 12, 5, 1),
(10, 13, 5, 1),
(10, 15, 5, 1),
(10, 18, 5, 1),
(10, 19, 5, 1),
(10, 20, 5, 1),
(11, 1, 5, 1),
(11, 4, 5, 1),
(11, 5, 5, 1),
(11, 7, 5, 1),
(11, 9, 5, 1),
(11, 12, 5, 1),
(11, 13, 5, 1),
(11, 16, 5, 1),
(11, 19, 5, 1),
(11, 20, 5, 1),
(12, 2, 5, 1),
(12, 4, 5, 1),
(12, 5, 5, 1),
(12, 7, 5, 1),
(12, 8, 5, 1),
(12, 11, 5, 1),
(12, 12, 5, 1),
(12, 13, 5, 1),
(12, 15, 5, 1),
(12, 18, 5, 1),
(13, 2, 5, 1),
(13, 4, 5, 1),
(13, 5, 5, 1),
(13, 7, 5, 1),
(13, 8, 5, 1),
(13, 11, 5, 1),
(13, 12, 5, 1),
(13, 13, 5, 1),
(13, 15, 5, 1),
(13, 18, 5, 1),
(13, 19, 5, 1),
(13, 20, 5, 1),
(14, 1, 5, 1),
(14, 2, 5, 1),
(14, 7, 5, 1),
(14, 9, 5, 1),
(14, 11, 5, 1),
(14, 16, 5, 1),
(14, 18, 5, 1),
(15, 1, 5, 1),
(15, 2, 5, 1),
(15, 4, 5, 1),
(15, 7, 5, 1),
(15, 8, 5, 1),
(15, 9, 5, 1),
(15, 11, 5, 1),
(15, 12, 5, 1),
(15, 15, 5, 1),
(15, 16, 5, 1),
(15, 18, 5, 1),
(15, 19, 5, 1),
(17, 1, 5, 1),
(17, 2, 5, 1),
(17, 4, 5, 1),
(17, 5, 5, 1),
(17, 7, 5, 1),
(17, 8, 5, 1),
(17, 9, 5, 1),
(17, 11, 5, 1),
(17, 12, 5, 1),
(17, 13, 5, 1),
(17, 15, 5, 1),
(17, 16, 5, 1),
(17, 18, 5, 1),
(17, 19, 5, 1),
(17, 20, 5, 1),
(18, 1, 5, 1),
(18, 2, 5, 1),
(18, 4, 5, 1),
(18, 7, 5, 1),
(18, 8, 5, 1),
(18, 9, 5, 1),
(18, 11, 5, 1),
(18, 12, 5, 1),
(18, 15, 5, 1),
(18, 16, 5, 1),
(18, 18, 5, 1),
(18, 19, 5, 1),
(20, 1, 5, 1),
(20, 2, 5, 1),
(20, 4, 5, 1),
(20, 5, 5, 1),
(20, 7, 5, 1),
(20, 8, 5, 1),
(20, 9, 5, 1),
(20, 11, 5, 1),
(20, 12, 5, 1),
(20, 13, 5, 1),
(20, 15, 5, 1),
(20, 16, 5, 1),
(20, 18, 5, 1),
(20, 19, 5, 1),
(20, 20, 5, 1),
(21, 5, 5, 1),
(21, 7, 5, 1),
(21, 8, 5, 1),
(21, 13, 5, 1),
(21, 15, 5, 1),
(21, 20, 5, 1),
(22, 1, 5, 1),
(22, 4, 5, 1),
(22, 5, 5, 1),
(22, 8, 5, 1),
(22, 9, 5, 1),
(22, 12, 5, 1),
(22, 13, 5, 1),
(22, 15, 5, 1),
(22, 16, 5, 1),
(22, 19, 5, 1),
(22, 20, 5, 1),
(23, 1, 5, 1),
(23, 2, 5, 1),
(23, 4, 5, 1),
(23, 5, 5, 1),
(23, 7, 5, 1),
(23, 8, 5, 1),
(23, 9, 5, 1),
(23, 11, 5, 1),
(23, 12, 5, 1),
(23, 13, 5, 1),
(23, 15, 5, 1),
(23, 16, 5, 1),
(23, 18, 5, 1),
(23, 19, 5, 1),
(23, 20, 5, 1),
(25, 1, 5, 1),
(25, 4, 5, 1),
(25, 5, 5, 1),
(25, 8, 5, 1),
(25, 9, 5, 1),
(25, 12, 5, 1),
(25, 13, 5, 1),
(25, 15, 5, 1),
(25, 16, 5, 1),
(25, 19, 5, 1),
(25, 20, 5, 1),
(26, 1, 5, 1),
(26, 2, 5, 1),
(26, 4, 5, 1),
(26, 5, 5, 1),
(26, 7, 5, 1),
(26, 8, 5, 1),
(26, 9, 5, 1),
(26, 11, 5, 1),
(26, 12, 5, 1),
(26, 13, 5, 1),
(26, 15, 5, 1),
(26, 16, 5, 1),
(26, 18, 5, 1),
(26, 19, 5, 1),
(26, 20, 5, 1),
(27, 1, 5, 1),
(27, 2, 5, 1),
(27, 4, 5, 1),
(27, 7, 5, 1),
(27, 9, 5, 1),
(27, 11, 5, 1),
(27, 12, 5, 1),
(27, 16, 5, 1),
(27, 18, 5, 1),
(27, 19, 5, 1),
(28, 1, 5, 1),
(28, 2, 5, 1),
(28, 4, 5, 1),
(28, 5, 5, 1),
(28, 7, 5, 1),
(28, 8, 5, 1),
(28, 9, 5, 1),
(28, 11, 5, 1),
(28, 12, 5, 1),
(28, 13, 5, 1),
(28, 15, 5, 1),
(28, 16, 5, 1),
(28, 18, 5, 1),
(28, 19, 5, 1),
(28, 20, 5, 1),
(29, 2, 5, 1),
(29, 5, 5, 1),
(29, 7, 5, 1),
(29, 11, 5, 1),
(29, 13, 5, 1),
(29, 18, 5, 1),
(29, 20, 5, 1),
(30, 1, 5, 1),
(30, 4, 5, 1),
(30, 5, 5, 1),
(30, 7, 5, 1),
(30, 9, 5, 1),
(30, 12, 5, 1),
(30, 13, 5, 1),
(30, 16, 5, 1),
(30, 19, 5, 1),
(30, 20, 5, 1),
(31, 1, 5, 1),
(31, 2, 5, 1),
(31, 4, 5, 1),
(31, 5, 5, 1),
(31, 7, 5, 1),
(31, 8, 5, 1),
(31, 9, 5, 1),
(31, 11, 5, 1),
(31, 12, 5, 1),
(31, 13, 5, 1),
(31, 15, 5, 1),
(31, 16, 5, 1),
(31, 18, 5, 1),
(31, 19, 5, 1),
(31, 20, 5, 1),
(33, 1, 5, 1),
(33, 2, 5, 1),
(33, 5, 5, 1),
(33, 7, 5, 1),
(33, 8, 5, 1),
(33, 9, 5, 1),
(33, 11, 5, 1),
(33, 13, 5, 1),
(33, 15, 5, 1),
(33, 16, 5, 1),
(33, 18, 5, 1),
(33, 20, 5, 1),
(34, 2, 5, 1),
(34, 4, 5, 1),
(34, 8, 5, 1),
(34, 11, 5, 1),
(34, 12, 5, 1),
(34, 15, 5, 1),
(34, 18, 5, 1),
(34, 19, 5, 1),
(35, 1, 5, 1),
(35, 2, 5, 1),
(35, 4, 5, 1),
(35, 5, 5, 1),
(35, 7, 5, 1),
(35, 8, 5, 1),
(35, 9, 5, 1),
(35, 11, 5, 1),
(35, 12, 5, 1),
(35, 13, 5, 1),
(35, 15, 5, 1),
(35, 16, 5, 1),
(35, 18, 5, 1),
(35, 19, 5, 1),
(35, 20, 5, 1),
(36, 1, 5, 1),
(36, 4, 5, 1),
(36, 8, 5, 1),
(36, 9, 5, 1),
(36, 12, 5, 1),
(36, 15, 5, 1),
(36, 16, 5, 1),
(36, 19, 5, 1),
(37, 1, 5, 1),
(37, 2, 5, 1),
(37, 4, 5, 1),
(37, 9, 5, 1),
(37, 11, 5, 1),
(37, 12, 5, 1),
(37, 16, 5, 1),
(37, 18, 5, 1),
(37, 19, 5, 1),
(38, 1, 5, 1),
(38, 2, 5, 1),
(38, 4, 5, 1),
(38, 5, 5, 1),
(38, 7, 5, 1),
(38, 8, 5, 1),
(38, 9, 5, 1),
(38, 11, 5, 1),
(38, 12, 5, 1),
(38, 13, 5, 1),
(38, 15, 5, 1),
(38, 16, 5, 1),
(38, 18, 5, 1),
(38, 19, 5, 1),
(38, 20, 5, 1),
(1, 4, 6, 1),
(1, 5, 6, 1),
(1, 6, 6, 1),
(1, 7, 6, 1),
(1, 8, 6, 1),
(1, 9, 6, 1),
(1, 10, 6, 1),
(1, 11, 6, 1),
(2, 5, 6, 1),
(2, 6, 6, 1),
(2, 7, 6, 1),
(2, 8, 6, 1),
(2, 9, 6, 1),
(2, 10, 6, 1),
(2, 11, 6, 1),
(3, 1, 6, 1),
(3, 5, 6, 1),
(3, 7, 6, 1),
(3, 8, 6, 1),
(3, 10, 6, 1),
(3, 11, 6, 1),
(4, 1, 6, 1),
(4, 5, 6, 1),
(4, 7, 6, 1),
(4, 8, 6, 1),
(4, 10, 6, 1),
(4, 11, 6, 1),
(5, 1, 6, 1),
(5, 4, 6, 1),
(5, 5, 6, 1),
(5, 6, 6, 1),
(5, 11, 6, 1),
(5, 12, 6, 1),
(5, 13, 6, 1),
(6, 1, 6, 1),
(6, 4, 6, 1),
(6, 5, 6, 1),
(6, 6, 6, 1),
(6, 7, 6, 1),
(6, 8, 6, 1),
(6, 9, 6, 1),
(6, 12, 6, 1),
(6, 13, 6, 1),
(7, 1, 6, 1),
(7, 4, 6, 1),
(7, 5, 6, 1),
(7, 7, 6, 1),
(7, 8, 6, 1),
(7, 9, 6, 1),
(7, 12, 6, 1),
(7, 13, 6, 1),
(8, 1, 6, 1),
(8, 7, 6, 1),
(8, 8, 6, 1),
(8, 9, 6, 1),
(8, 12, 6, 1),
(8, 13, 6, 1),
(9, 1, 6, 1),
(9, 2, 6, 1),
(9, 3, 6, 1),
(9, 4, 6, 1),
(9, 5, 6, 1),
(9, 7, 6, 1),
(9, 8, 6, 1),
(9, 9, 6, 1),
(9, 12, 6, 1),
(9, 13, 6, 1),
(10, 1, 6, 1),
(10, 2, 6, 1),
(10, 3, 6, 1),
(10, 4, 6, 1),
(10, 5, 6, 1),
(10, 6, 6, 1),
(10, 7, 6, 1),
(10, 8, 6, 1),
(10, 9, 6, 1),
(10, 12, 6, 1),
(10, 13, 6, 1),
(11, 1, 6, 1),
(11, 2, 6, 1),
(11, 3, 6, 1),
(11, 4, 6, 1),
(11, 5, 6, 1),
(11, 6, 6, 1),
(11, 12, 6, 1),
(11, 13, 6, 1),
(12, 1, 6, 1),
(12, 2, 6, 1),
(12, 3, 6, 1),
(12, 4, 6, 1),
(12, 5, 6, 1),
(12, 7, 6, 1),
(12, 8, 6, 1),
(12, 11, 6, 1),
(12, 12, 6, 1),
(12, 13, 6, 1),
(13, 1, 6, 1),
(13, 2, 6, 1),
(13, 3, 6, 1),
(13, 4, 6, 1),
(13, 5, 6, 1),
(13, 7, 6, 1),
(13, 8, 6, 1),
(13, 10, 6, 1),
(13, 11, 6, 1),
(13, 12, 6, 1),
(13, 13, 6, 1),
(14, 2, 6, 1),
(14, 3, 6, 1),
(14, 4, 6, 1),
(14, 5, 6, 1),
(14, 7, 6, 1),
(14, 8, 6, 1),
(14, 9, 6, 1),
(14, 10, 6, 1),
(15, 2, 6, 1),
(15, 3, 6, 1),
(15, 4, 6, 1),
(15, 5, 6, 1),
(15, 6, 6, 1),
(15, 7, 6, 1),
(15, 8, 6, 1),
(15, 9, 6, 1),
(15, 10, 6, 1),
(16, 2, 6, 1),
(16, 3, 6, 1),
(16, 5, 6, 1),
(16, 6, 6, 1),
(16, 7, 6, 1),
(16, 8, 6, 1),
(16, 10, 6, 1),
(17, 2, 6, 1),
(17, 3, 6, 1),
(17, 5, 6, 1),
(17, 6, 6, 1),
(17, 7, 6, 1),
(17, 8, 6, 1),
(17, 10, 6, 1),
(18, 3, 6, 1),
(18, 5, 6, 1),
(18, 6, 6, 1),
(18, 7, 6, 1),
(18, 8, 6, 1),
(18, 10, 6, 1),
(1, 2, 7, 1),
(1, 3, 7, 1),
(1, 4, 7, 1),
(1, 5, 7, 1),
(1, 6, 7, 1),
(1, 7, 7, 1),
(1, 9, 7, 1),
(1, 10, 7, 1),
(1, 11, 7, 1),
(1, 12, 7, 1),
(1, 13, 7, 1),
(1, 14, 7, 1),
(1, 15, 7, 1),
(1, 16, 7, 1),
(1, 17, 7, 1),
(1, 18, 7, 1),
(2, 2, 7, 1),
(2, 3, 7, 1),
(2, 4, 7, 1),
(2, 5, 7, 1),
(2, 6, 7, 1),
(2, 7, 7, 1),
(2, 9, 7, 1),
(2, 10, 7, 1),
(2, 11, 7, 1),
(2, 13, 7, 1),
(2, 14, 7, 1),
(2, 15, 7, 1),
(2, 16, 7, 1),
(2, 17, 7, 1),
(2, 18, 7, 1),
(3, 2, 7, 1),
(3, 3, 7, 1),
(3, 4, 7, 1),
(3, 5, 7, 1),
(3, 6, 7, 1),
(3, 7, 7, 1),
(3, 9, 7, 1),
(3, 10, 7, 1),
(3, 11, 7, 1),
(3, 13, 7, 1),
(3, 14, 7, 1),
(3, 15, 7, 1),
(3, 16, 7, 1),
(3, 17, 7, 1),
(3, 18, 7, 1),
(4, 1, 7, 1),
(4, 2, 7, 1),
(4, 3, 7, 1),
(4, 4, 7, 1),
(4, 7, 7, 1),
(4, 8, 7, 1),
(4, 9, 7, 1),
(4, 10, 7, 1),
(4, 11, 7, 1),
(4, 12, 7, 1),
(4, 13, 7, 1),
(4, 14, 7, 1),
(4, 16, 7, 1),
(4, 18, 7, 1),
(5, 1, 7, 1),
(5, 2, 7, 1),
(5, 3, 7, 1),
(5, 4, 7, 1),
(5, 7, 7, 1),
(5, 8, 7, 1),
(5, 12, 7, 1),
(5, 13, 7, 1),
(5, 16, 7, 1),
(5, 18, 7, 1),
(6, 1, 7, 1),
(6, 2, 7, 1),
(6, 3, 7, 1),
(6, 4, 7, 1),
(6, 5, 7, 1),
(6, 7, 7, 1),
(6, 8, 7, 1),
(6, 9, 7, 1),
(6, 12, 7, 1),
(6, 13, 7, 1),
(6, 14, 7, 1),
(6, 15, 7, 1),
(6, 16, 7, 1),
(6, 17, 7, 1),
(6, 18, 7, 1),
(7, 1, 7, 1),
(7, 2, 7, 1),
(7, 3, 7, 1),
(7, 4, 7, 1),
(7, 5, 7, 1),
(7, 6, 7, 1),
(7, 7, 7, 1),
(7, 8, 7, 1),
(7, 9, 7, 1),
(7, 10, 7, 1),
(7, 11, 7, 1),
(7, 12, 7, 1),
(7, 13, 7, 1),
(7, 14, 7, 1),
(7, 15, 7, 1),
(7, 16, 7, 1),
(7, 18, 7, 1),
(8, 1, 7, 1),
(8, 2, 7, 1),
(8, 3, 7, 1),
(8, 4, 7, 1),
(8, 5, 7, 1),
(8, 6, 7, 1),
(8, 7, 7, 1),
(8, 8, 7, 1),
(8, 9, 7, 1),
(8, 10, 7, 1),
(8, 11, 7, 1),
(8, 13, 7, 1),
(8, 14, 7, 1),
(8, 15, 7, 1),
(8, 16, 7, 1),
(8, 17, 7, 1),
(8, 18, 7, 1),
(9, 1, 7, 1),
(9, 2, 7, 1),
(9, 3, 7, 1),
(9, 4, 7, 1),
(9, 5, 7, 1),
(9, 6, 7, 1),
(9, 7, 7, 1),
(9, 8, 7, 1),
(9, 9, 7, 1),
(9, 10, 7, 1),
(9, 11, 7, 1),
(9, 13, 7, 1),
(9, 14, 7, 1),
(9, 15, 7, 1),
(9, 16, 7, 1),
(9, 17, 7, 1),
(9, 18, 7, 1),
(10, 1, 7, 1),
(10, 2, 7, 1),
(10, 3, 7, 1),
(10, 4, 7, 1),
(10, 5, 7, 1),
(10, 6, 7, 1),
(10, 7, 7, 1),
(10, 8, 7, 1),
(10, 9, 7, 1),
(10, 10, 7, 1),
(10, 11, 7, 1),
(10, 12, 7, 1),
(10, 13, 7, 1),
(10, 14, 7, 1),
